datetime,price(EUR/MWh),country
2023-01-23 08:00:00+00:00,270.13,Belgium
2023-01-23 09:00:00+00:00,249.8,Belgium
2023-01-23 10:00:00+00:00,230.14,Belgium
2023-01-23 11:00:00+00:00,220.88,Belgium
2023-01-23 12:00:00+00:00,219.1,Belgium
2023-01-23 13:00:00+00:00,219.62,Belgium
2023-01-23 14:00:00+00:00,218.99,Belgium
2023-01-23 15:00:00+00:00,224.58,Belgium
2023-01-23 16:00:00+00:00,248.9,Belgium
2023-01-23 17:00:00+00:00,248.07,Belgium
2023-01-23 18:00:00+00:00,223.19,Belgium
2023-01-23 19:00:00+00:00,206.15,Belgium
2023-01-23 20:00:00+00:00,184.01,Belgium
2023-01-23 21:00:00+00:00,177.92,Belgium
2023-01-23 22:00:00+00:00,170.22,Belgium
2023-01-23 23:00:00+00:00,164.85,Belgium
2023-01-24 00:00:00+00:00,160.06,Belgium
2023-01-24 01:00:00+00:00,164.1,Belgium
2023-01-24 02:00:00+00:00,155.8,Belgium
2023-01-24 03:00:00+00:00,153.64,Belgium
2023-01-24 04:00:00+00:00,169.96,Belgium
2023-01-24 05:00:00+00:00,183.61,Belgium
2023-01-24 06:00:00+00:00,210.06,Belgium
2023-01-24 07:00:00+00:00,251.1,Belgium
2023-01-24 08:00:00+00:00,256.43,Belgium
2023-01-24 09:00:00+00:00,238.65,Belgium
2023-01-24 10:00:00+00:00,229.96,Belgium
2023-01-24 11:00:00+00:00,217.85,Belgium
2023-01-24 12:00:00+00:00,205.99,Belgium
2023-01-24 13:00:00+00:00,215.28,Belgium
2023-01-24 14:00:00+00:00,217.98,Belgium
2023-01-24 15:00:00+00:00,224.58,Belgium
2023-01-24 16:00:00+00:00,250.0,Belgium
2023-01-24 17:00:00+00:00,250.0,Belgium
2023-01-24 18:00:00+00:00,231.15,Belgium
2023-01-24 19:00:00+00:00,218.08,Belgium
2023-01-24 20:00:00+00:00,188.88,Belgium
2023-01-24 21:00:00+00:00,193.06,Belgium
2023-01-24 22:00:00+00:00,175.0,Belgium
2023-01-24 23:00:00+00:00,153.71,Belgium
2023-01-25 00:00:00+00:00,152.72,Belgium
2023-01-25 01:00:00+00:00,156.75,Belgium
2023-01-25 02:00:00+00:00,148.77,Belgium
2023-01-25 03:00:00+00:00,146.87,Belgium
2023-01-25 04:00:00+00:00,150.94,Belgium
2023-01-25 05:00:00+00:00,181.34,Belgium
2023-01-25 06:00:00+00:00,204.11,Belgium
2023-01-25 07:00:00+00:00,225.04,Belgium
2023-01-25 08:00:00+00:00,225.0,Belgium
2023-01-25 09:00:00+00:00,212.42,Belgium
2023-01-25 10:00:00+00:00,200.98,Belgium
2023-01-25 11:00:00+00:00,193.2,Belgium
2023-01-25 12:00:00+00:00,185.2,Belgium
2023-01-25 13:00:00+00:00,192.54,Belgium
2023-01-25 14:00:00+00:00,197.3,Belgium
2023-01-25 15:00:00+00:00,199.19,Belgium
2023-01-25 16:00:00+00:00,206.37,Belgium
2023-01-25 17:00:00+00:00,212.66,Belgium
2023-01-25 18:00:00+00:00,203.78,Belgium
2023-01-25 19:00:00+00:00,185.2,Belgium
2023-01-25 20:00:00+00:00,181.59,Belgium
2023-01-25 21:00:00+00:00,177.18,Belgium
2023-01-25 22:00:00+00:00,160.66,Belgium
2023-01-25 23:00:00+00:00,150.0,Belgium
2023-01-26 00:00:00+00:00,152.17,Belgium
2023-01-26 01:00:00+00:00,148.06,Belgium
2023-01-26 02:00:00+00:00,144.36,Belgium
2023-01-26 03:00:00+00:00,135.8,Belgium
2023-01-26 04:00:00+00:00,142.27,Belgium
2023-01-26 05:00:00+00:00,165.31,Belgium
2023-01-26 06:00:00+00:00,186.83,Belgium
2023-01-26 07:00:00+00:00,198.95,Belgium
2023-01-26 08:00:00+00:00,206.06,Belgium
2023-01-26 09:00:00+00:00,200.0,Belgium
2023-01-26 10:00:00+00:00,209.96,Belgium
2023-01-26 11:00:00+00:00,183.25,Belgium
2023-01-26 12:00:00+00:00,173.24,Belgium
2023-01-26 13:00:00+00:00,176.82,Belgium
2023-01-26 14:00:00+00:00,172.76,Belgium
2023-01-26 15:00:00+00:00,171.96,Belgium
2023-01-26 16:00:00+00:00,186.2,Belgium
2023-01-26 17:00:00+00:00,207.16,Belgium
2023-01-26 18:00:00+00:00,197.2,Belgium
2023-01-26 19:00:00+00:00,182.0,Belgium
2023-01-26 20:00:00+00:00,159.53,Belgium
2023-01-26 21:00:00+00:00,152.33,Belgium
2023-01-26 22:00:00+00:00,138.95,Belgium
2023-01-26 23:00:00+00:00,148.55,Belgium
2023-01-27 00:00:00+00:00,153.06,Belgium
2023-01-27 01:00:00+00:00,142.08,Belgium
2023-01-27 02:00:00+00:00,135.4,Belgium
2023-01-27 03:00:00+00:00,132.89,Belgium
2023-01-27 04:00:00+00:00,140.67,Belgium
2023-01-27 05:00:00+00:00,151.4,Belgium
2023-01-27 06:00:00+00:00,176.1,Belgium
2023-01-27 07:00:00+00:00,195.0,Belgium
2023-01-27 08:00:00+00:00,199.19,Belgium
2023-01-27 09:00:00+00:00,195.0,Belgium
2023-01-27 10:00:00+00:00,190.0,Belgium
2023-01-27 11:00:00+00:00,183.06,Belgium
2023-01-27 12:00:00+00:00,180.0,Belgium
2023-01-27 13:00:00+00:00,181.5,Belgium
2023-01-27 14:00:00+00:00,185.0,Belgium
2023-01-27 15:00:00+00:00,188.0,Belgium
2023-01-27 16:00:00+00:00,198.05,Belgium
2023-01-27 17:00:00+00:00,200.7,Belgium
2023-01-27 18:00:00+00:00,193.73,Belgium
2023-01-27 19:00:00+00:00,182.09,Belgium
2023-01-27 20:00:00+00:00,172.6,Belgium
2023-01-27 21:00:00+00:00,166.38,Belgium
2023-01-27 22:00:00+00:00,153.91,Belgium
2023-01-27 23:00:00+00:00,139.9,Belgium
2023-01-28 00:00:00+00:00,134.91,Belgium
2023-01-28 01:00:00+00:00,133.23,Belgium
2023-01-28 02:00:00+00:00,129.19,Belgium
2023-01-28 03:00:00+00:00,125.15,Belgium
2023-01-28 04:00:00+00:00,122.79,Belgium
2023-01-28 05:00:00+00:00,128.57,Belgium
2023-01-28 06:00:00+00:00,136.29,Belgium
2023-01-28 07:00:00+00:00,145.43,Belgium
2023-01-28 08:00:00+00:00,160.15,Belgium
2023-01-28 09:00:00+00:00,161.56,Belgium
2023-01-28 10:00:00+00:00,161.9,Belgium
2023-01-28 11:00:00+00:00,163.0,Belgium
2023-01-28 12:00:00+00:00,133.34,Belgium
2023-01-28 13:00:00+00:00,137.03,Belgium
2023-01-28 14:00:00+00:00,150.04,Belgium
2023-01-28 15:00:00+00:00,154.27,Belgium
2023-01-28 16:00:00+00:00,164.93,Belgium
2023-01-28 17:00:00+00:00,180.9,Belgium
2023-01-28 18:00:00+00:00,178.34,Belgium
2023-01-28 19:00:00+00:00,161.19,Belgium
2023-01-28 20:00:00+00:00,148.56,Belgium
2023-01-28 21:00:00+00:00,145.27,Belgium
2023-01-28 22:00:00+00:00,157.99,Belgium
2023-01-28 23:00:00+00:00,167.45,Belgium
2023-01-29 00:00:00+00:00,149.42,Belgium
2023-01-29 01:00:00+00:00,162.71,Belgium
2023-01-29 02:00:00+00:00,127.87,Belgium
2023-01-29 03:00:00+00:00,123.87,Belgium
2023-01-29 04:00:00+00:00,124.15,Belgium
2023-01-29 05:00:00+00:00,132.37,Belgium
2023-01-29 06:00:00+00:00,133.2,Belgium
2023-01-29 07:00:00+00:00,148.33,Belgium
2023-01-29 08:00:00+00:00,162.95,Belgium
2023-01-29 09:00:00+00:00,175.37,Belgium
2023-01-29 10:00:00+00:00,173.21,Belgium
2023-01-29 11:00:00+00:00,152.98,Belgium
2023-01-29 12:00:00+00:00,117.26,Belgium
2023-01-29 13:00:00+00:00,121.53,Belgium
2023-01-29 14:00:00+00:00,125.65,Belgium
2023-01-29 15:00:00+00:00,130.48,Belgium
2023-01-29 16:00:00+00:00,156.58,Belgium
2023-01-29 17:00:00+00:00,192.64,Belgium
2023-01-29 18:00:00+00:00,180.32,Belgium
2023-01-29 19:00:00+00:00,150.0,Belgium
2023-01-29 20:00:00+00:00,138.37,Belgium
2023-01-29 21:00:00+00:00,124.21,Belgium
2023-01-29 22:00:00+00:00,111.5,Belgium
2023-01-29 23:00:00+00:00,91.4,Belgium
2023-01-30 00:00:00+00:00,96.69,Belgium
2023-01-30 01:00:00+00:00,80.7,Belgium
2023-01-30 02:00:00+00:00,57.31,Belgium
2023-01-30 03:00:00+00:00,50.39,Belgium
2023-01-30 04:00:00+00:00,76.36,Belgium
2023-01-30 05:00:00+00:00,112.34,Belgium
2023-01-30 06:00:00+00:00,169.0,Belgium
2023-01-30 07:00:00+00:00,183.99,Belgium
2023-01-30 08:00:00+00:00,168.9,Belgium
2023-01-30 09:00:00+00:00,163.0,Belgium
2023-01-30 10:00:00+00:00,143.05,Belgium
2023-01-30 11:00:00+00:00,132.96,Belgium
2023-01-30 12:00:00+00:00,124.0,Belgium
2023-01-30 13:00:00+00:00,135.58,Belgium
2023-01-30 14:00:00+00:00,135.25,Belgium
2023-01-30 15:00:00+00:00,155.08,Belgium
2023-01-30 16:00:00+00:00,167.5,Belgium
2023-01-30 17:00:00+00:00,227.22,Belgium
2023-01-30 18:00:00+00:00,211.7,Belgium
2023-01-30 19:00:00+00:00,167.7,Belgium
2023-01-30 20:00:00+00:00,146.45,Belgium
2023-01-30 21:00:00+00:00,149.7,Belgium
2023-01-30 22:00:00+00:00,137.45,Belgium
2023-01-30 23:00:00+00:00,149.99,Belgium
2023-01-31 00:00:00+00:00,130.81,Belgium
2023-01-31 01:00:00+00:00,129.33,Belgium
2023-01-31 02:00:00+00:00,120.42,Belgium
2023-01-31 03:00:00+00:00,114.23,Belgium
2023-01-31 04:00:00+00:00,125.02,Belgium
2023-01-31 05:00:00+00:00,151.28,Belgium
2023-01-31 06:00:00+00:00,174.47,Belgium
2023-01-31 07:00:00+00:00,183.58,Belgium
2023-01-31 08:00:00+00:00,177.2,Belgium
2023-01-31 09:00:00+00:00,174.43,Belgium
2023-01-31 10:00:00+00:00,151.91,Belgium
2023-01-31 11:00:00+00:00,133.4,Belgium
2023-01-31 12:00:00+00:00,125.23,Belgium
2023-01-31 13:00:00+00:00,132.34,Belgium
2023-01-31 14:00:00+00:00,129.8,Belgium
2023-01-31 15:00:00+00:00,149.16,Belgium
2023-01-31 16:00:00+00:00,166.37,Belgium
2023-01-31 17:00:00+00:00,190.21,Belgium
2023-01-31 18:00:00+00:00,197.2,Belgium
2023-01-31 19:00:00+00:00,173.9,Belgium
2023-01-31 20:00:00+00:00,147.05,Belgium
2023-01-31 21:00:00+00:00,138.33,Belgium
2023-01-31 22:00:00+00:00,123.56,Belgium
2023-01-31 23:00:00+00:00,122.62,Belgium
2023-02-01 00:00:00+00:00,119.3,Belgium
2023-02-01 01:00:00+00:00,109.02,Belgium
2023-02-01 02:00:00+00:00,88.72,Belgium
2023-02-01 03:00:00+00:00,83.85,Belgium
2023-02-01 04:00:00+00:00,109.53,Belgium
2023-02-01 05:00:00+00:00,125.38,Belgium
2023-02-01 06:00:00+00:00,173.68,Belgium
2023-02-01 07:00:00+00:00,188.11,Belgium
2023-02-01 08:00:00+00:00,194.25,Belgium
2023-02-01 09:00:00+00:00,178.99,Belgium
2023-02-01 10:00:00+00:00,165.76,Belgium
2023-02-01 11:00:00+00:00,145.1,Belgium
2023-02-01 12:00:00+00:00,125.0,Belgium
2023-02-01 13:00:00+00:00,134.32,Belgium
2023-02-01 14:00:00+00:00,140.0,Belgium
2023-02-01 15:00:00+00:00,141.91,Belgium
2023-02-01 16:00:00+00:00,167.62,Belgium
2023-02-01 17:00:00+00:00,197.74,Belgium
2023-02-01 18:00:00+00:00,183.6,Belgium
2023-02-01 19:00:00+00:00,202.1,Belgium
2023-02-01 20:00:00+00:00,140.35,Belgium
2023-02-01 21:00:00+00:00,163.23,Belgium
2023-02-01 22:00:00+00:00,127.11,Belgium
2023-02-01 23:00:00+00:00,119.2,Belgium
2023-02-02 00:00:00+00:00,120.18,Belgium
2023-02-02 01:00:00+00:00,113.84,Belgium
2023-02-02 02:00:00+00:00,107.72,Belgium
2023-02-02 03:00:00+00:00,106.38,Belgium
2023-02-02 04:00:00+00:00,115.59,Belgium
2023-02-02 05:00:00+00:00,129.67,Belgium
2023-02-02 06:00:00+00:00,157.03,Belgium
2023-02-02 07:00:00+00:00,176.62,Belgium
2023-02-02 08:00:00+00:00,178.2,Belgium
2023-02-02 09:00:00+00:00,170.09,Belgium
2023-02-02 10:00:00+00:00,167.21,Belgium
2023-02-02 11:00:00+00:00,156.86,Belgium
2023-02-02 12:00:00+00:00,152.74,Belgium
2023-02-02 13:00:00+00:00,161.44,Belgium
2023-02-02 14:00:00+00:00,163.39,Belgium
2023-02-02 15:00:00+00:00,167.28,Belgium
2023-02-02 16:00:00+00:00,178.17,Belgium
2023-02-02 17:00:00+00:00,183.12,Belgium
2023-02-02 18:00:00+00:00,176.98,Belgium
2023-02-02 19:00:00+00:00,155.73,Belgium
2023-02-02 20:00:00+00:00,151.37,Belgium
2023-02-02 21:00:00+00:00,141.19,Belgium
2023-02-02 22:00:00+00:00,125.39,Belgium
2023-02-02 23:00:00+00:00,120.53,Belgium
2023-02-03 00:00:00+00:00,117.1,Belgium
2023-02-03 01:00:00+00:00,112.01,Belgium
2023-02-03 02:00:00+00:00,101.73,Belgium
2023-02-03 03:00:00+00:00,103.01,Belgium
2023-02-03 04:00:00+00:00,104.91,Belgium
2023-02-03 05:00:00+00:00,119.62,Belgium
2023-02-03 06:00:00+00:00,164.08,Belgium
2023-02-03 07:00:00+00:00,173.38,Belgium
2023-02-03 08:00:00+00:00,166.6,Belgium
2023-02-03 09:00:00+00:00,173.8,Belgium
2023-02-03 10:00:00+00:00,159.94,Belgium
2023-02-03 11:00:00+00:00,135.15,Belgium
2023-02-03 12:00:00+00:00,132.91,Belgium
2023-02-03 13:00:00+00:00,139.07,Belgium
2023-02-03 14:00:00+00:00,143.08,Belgium
2023-02-03 15:00:00+00:00,140.0,Belgium
2023-02-03 16:00:00+00:00,155.26,Belgium
2023-02-03 17:00:00+00:00,175.19,Belgium
2023-02-03 18:00:00+00:00,177.03,Belgium
2023-02-03 19:00:00+00:00,173.73,Belgium
2023-02-03 20:00:00+00:00,164.2,Belgium
2023-02-03 21:00:00+00:00,148.04,Belgium
2023-02-03 22:00:00+00:00,142.3,Belgium
2023-02-03 23:00:00+00:00,153.15,Belgium
2023-02-04 00:00:00+00:00,153.25,Belgium
2023-02-04 01:00:00+00:00,139.95,Belgium
2023-02-04 02:00:00+00:00,127.41,Belgium
2023-02-04 03:00:00+00:00,128.45,Belgium
2023-02-04 04:00:00+00:00,133.64,Belgium
2023-02-04 05:00:00+00:00,141.42,Belgium
2023-02-04 06:00:00+00:00,156.35,Belgium
2023-02-04 07:00:00+00:00,164.19,Belgium
2023-02-04 08:00:00+00:00,169.83,Belgium
2023-02-04 09:00:00+00:00,164.11,Belgium
2023-02-04 10:00:00+00:00,156.39,Belgium
2023-02-04 11:00:00+00:00,148.84,Belgium
2023-02-04 12:00:00+00:00,133.37,Belgium
2023-02-04 13:00:00+00:00,134.09,Belgium
2023-02-04 14:00:00+00:00,141.61,Belgium
2023-02-04 15:00:00+00:00,155.36,Belgium
2023-02-04 16:00:00+00:00,170.29,Belgium
2023-02-04 17:00:00+00:00,184.16,Belgium
2023-02-04 18:00:00+00:00,179.96,Belgium
2023-02-04 19:00:00+00:00,167.86,Belgium
2023-02-04 20:00:00+00:00,158.12,Belgium
2023-02-04 21:00:00+00:00,152.37,Belgium
2023-02-04 22:00:00+00:00,136.57,Belgium
2023-02-04 23:00:00+00:00,152.83,Belgium
2023-02-05 00:00:00+00:00,143.63,Belgium
2023-02-05 01:00:00+00:00,145.96,Belgium
2023-02-05 02:00:00+00:00,130.68,Belgium
2023-02-05 03:00:00+00:00,115.67,Belgium
2023-02-05 04:00:00+00:00,113.17,Belgium
2023-02-05 05:00:00+00:00,114.04,Belgium
2023-02-05 06:00:00+00:00,115.54,Belgium
2023-02-05 07:00:00+00:00,122.41,Belgium
2023-02-05 08:00:00+00:00,118.88,Belgium
2023-02-05 09:00:00+00:00,119.19,Belgium
2023-02-05 10:00:00+00:00,121.4,Belgium
2023-02-05 11:00:00+00:00,115.41,Belgium
2023-02-05 12:00:00+00:00,106.72,Belgium
2023-02-05 13:00:00+00:00,109.47,Belgium
2023-02-05 14:00:00+00:00,116.27,Belgium
2023-02-05 15:00:00+00:00,125.61,Belgium
2023-02-05 16:00:00+00:00,147.72,Belgium
2023-02-05 17:00:00+00:00,171.44,Belgium
2023-02-05 18:00:00+00:00,180.72,Belgium
2023-02-05 19:00:00+00:00,170.0,Belgium
2023-02-05 20:00:00+00:00,153.67,Belgium
2023-02-05 21:00:00+00:00,155.76,Belgium
2023-02-05 22:00:00+00:00,144.18,Belgium
2023-02-05 23:00:00+00:00,145.0,Belgium
2023-02-06 00:00:00+00:00,143.73,Belgium
2023-02-06 01:00:00+00:00,145.39,Belgium
2023-02-06 02:00:00+00:00,142.09,Belgium
2023-02-06 03:00:00+00:00,140.1,Belgium
2023-02-06 04:00:00+00:00,148.93,Belgium
2023-02-06 05:00:00+00:00,175.66,Belgium
2023-02-06 06:00:00+00:00,200.65,Belgium
2023-02-06 07:00:00+00:00,213.39,Belgium
2023-02-06 08:00:00+00:00,200.59,Belgium
2023-02-06 09:00:00+00:00,185.08,Belgium
2023-02-06 10:00:00+00:00,172.43,Belgium
2023-02-06 11:00:00+00:00,153.62,Belgium
2023-02-06 12:00:00+00:00,149.11,Belgium
2023-02-06 13:00:00+00:00,152.84,Belgium
2023-02-06 14:00:00+00:00,162.88,Belgium
2023-02-06 15:00:00+00:00,181.8,Belgium
2023-02-06 16:00:00+00:00,198.94,Belgium
2023-02-06 17:00:00+00:00,213.5,Belgium
2023-02-06 18:00:00+00:00,205.38,Belgium
2023-02-06 19:00:00+00:00,186.21,Belgium
2023-02-06 20:00:00+00:00,166.47,Belgium
2023-02-06 21:00:00+00:00,157.31,Belgium
2023-02-06 22:00:00+00:00,154.0,Belgium
2023-02-06 23:00:00+00:00,145.63,Belgium
2023-02-07 00:00:00+00:00,141.99,Belgium
2023-02-07 01:00:00+00:00,140.36,Belgium
2023-02-07 02:00:00+00:00,139.26,Belgium
2023-02-07 03:00:00+00:00,141.6,Belgium
2023-02-07 04:00:00+00:00,145.43,Belgium
2023-02-07 05:00:00+00:00,170.54,Belgium
2023-02-07 06:00:00+00:00,198.03,Belgium
2023-02-07 07:00:00+00:00,214.16,Belgium
2023-02-07 08:00:00+00:00,193.3,Belgium
2023-02-07 09:00:00+00:00,177.47,Belgium
2023-02-07 10:00:00+00:00,150.07,Belgium
2023-02-07 11:00:00+00:00,148.97,Belgium
2023-02-07 12:00:00+00:00,139.83,Belgium
2023-02-07 13:00:00+00:00,152.78,Belgium
2023-02-07 14:00:00+00:00,171.86,Belgium
2023-02-07 15:00:00+00:00,189.98,Belgium
2023-02-07 16:00:00+00:00,222.26,Belgium
2023-02-07 17:00:00+00:00,245.6,Belgium
2023-02-07 18:00:00+00:00,229.0,Belgium
2023-02-07 19:00:00+00:00,199.03,Belgium
2023-02-07 20:00:00+00:00,188.18,Belgium
2023-02-07 21:00:00+00:00,173.31,Belgium
2023-02-07 22:00:00+00:00,163.05,Belgium
2023-02-07 23:00:00+00:00,160.02,Belgium
2023-02-08 00:00:00+00:00,155.15,Belgium
2023-02-08 01:00:00+00:00,150.0,Belgium
2023-02-08 02:00:00+00:00,147.96,Belgium
2023-02-08 03:00:00+00:00,145.97,Belgium
2023-02-08 04:00:00+00:00,149.31,Belgium
2023-02-08 05:00:00+00:00,175.69,Belgium
2023-02-08 06:00:00+00:00,196.64,Belgium
2023-02-08 07:00:00+00:00,216.1,Belgium
2023-02-08 08:00:00+00:00,180.95,Belgium
2023-02-08 09:00:00+00:00,152.7,Belgium
2023-02-08 10:00:00+00:00,125.3,Belgium
2023-02-08 11:00:00+00:00,127.35,Belgium
2023-02-08 12:00:00+00:00,130.75,Belgium
2023-02-08 13:00:00+00:00,131.27,Belgium
2023-02-08 14:00:00+00:00,140.65,Belgium
2023-02-08 15:00:00+00:00,157.43,Belgium
2023-02-08 16:00:00+00:00,183.99,Belgium
2023-02-08 17:00:00+00:00,192.45,Belgium
2023-02-08 18:00:00+00:00,222.55,Belgium
2023-02-08 19:00:00+00:00,165.08,Belgium
2023-02-08 20:00:00+00:00,153.37,Belgium
2023-02-08 21:00:00+00:00,165.8,Belgium
2023-02-08 22:00:00+00:00,160.2,Belgium
2023-02-08 23:00:00+00:00,125.0,Belgium
2023-02-09 00:00:00+00:00,121.56,Belgium
2023-02-09 01:00:00+00:00,129.66,Belgium
2023-02-09 02:00:00+00:00,126.53,Belgium
2023-02-09 03:00:00+00:00,118.8,Belgium
2023-02-09 04:00:00+00:00,132.03,Belgium
2023-02-09 05:00:00+00:00,150.0,Belgium
2023-02-09 06:00:00+00:00,188.56,Belgium
2023-02-09 07:00:00+00:00,210.67,Belgium
2023-02-09 08:00:00+00:00,132.0,Belgium
2023-02-09 09:00:00+00:00,126.9,Belgium
2023-02-09 10:00:00+00:00,124.97,Belgium
2023-02-09 11:00:00+00:00,146.2,Belgium
2023-02-09 12:00:00+00:00,143.93,Belgium
2023-02-09 13:00:00+00:00,150.0,Belgium
2023-02-09 14:00:00+00:00,162.58,Belgium
2023-02-09 15:00:00+00:00,165.35,Belgium
2023-02-09 16:00:00+00:00,173.68,Belgium
2023-02-09 17:00:00+00:00,166.63,Belgium
2023-02-09 18:00:00+00:00,209.7,Belgium
2023-02-09 19:00:00+00:00,184.77,Belgium
2023-02-09 20:00:00+00:00,166.47,Belgium
2023-02-09 21:00:00+00:00,159.58,Belgium
2023-02-09 22:00:00+00:00,152.17,Belgium
2023-02-09 23:00:00+00:00,159.75,Belgium
2023-02-10 00:00:00+00:00,129.4,Belgium
2023-02-10 01:00:00+00:00,137.51,Belgium
2023-02-10 02:00:00+00:00,133.36,Belgium
2023-02-10 03:00:00+00:00,133.04,Belgium
2023-02-10 04:00:00+00:00,139.25,Belgium
2023-02-10 05:00:00+00:00,156.43,Belgium
2023-02-10 06:00:00+00:00,186.13,Belgium
2023-02-10 07:00:00+00:00,199.73,Belgium
2023-02-10 08:00:00+00:00,180.0,Belgium
2023-02-10 09:00:00+00:00,157.87,Belgium
2023-02-10 10:00:00+00:00,150.0,Belgium
2023-02-10 11:00:00+00:00,127.7,Belgium
2023-02-10 12:00:00+00:00,123.46,Belgium
2023-02-10 13:00:00+00:00,120.73,Belgium
2023-02-10 14:00:00+00:00,130.2,Belgium
2023-02-10 15:00:00+00:00,150.8,Belgium
2023-02-10 16:00:00+00:00,161.53,Belgium
2023-02-10 17:00:00+00:00,176.97,Belgium
2023-02-10 18:00:00+00:00,164.43,Belgium
2023-02-10 19:00:00+00:00,148.94,Belgium
2023-02-10 20:00:00+00:00,133.32,Belgium
2023-02-10 21:00:00+00:00,132.74,Belgium
2023-02-10 22:00:00+00:00,150.12,Belgium
2023-02-10 23:00:00+00:00,158.3,Belgium
2023-02-11 00:00:00+00:00,128.67,Belgium
2023-02-11 01:00:00+00:00,150.0,Belgium
2023-02-11 02:00:00+00:00,146.2,Belgium
2023-02-11 03:00:00+00:00,135.6,Belgium
2023-02-11 04:00:00+00:00,135.27,Belgium
2023-02-11 05:00:00+00:00,142.76,Belgium
2023-02-11 06:00:00+00:00,169.19,Belgium
2023-02-11 07:00:00+00:00,154.23,Belgium
2023-02-11 08:00:00+00:00,171.45,Belgium
2023-02-11 09:00:00+00:00,161.34,Belgium
2023-02-11 10:00:00+00:00,164.39,Belgium
2023-02-11 11:00:00+00:00,145.43,Belgium
2023-02-11 12:00:00+00:00,134.47,Belgium
2023-02-11 13:00:00+00:00,135.1,Belgium
2023-02-11 14:00:00+00:00,129.28,Belgium
2023-02-11 15:00:00+00:00,132.33,Belgium
2023-02-11 16:00:00+00:00,154.15,Belgium
2023-02-11 17:00:00+00:00,190.01,Belgium
2023-02-11 18:00:00+00:00,196.24,Belgium
2023-02-11 19:00:00+00:00,164.3,Belgium
2023-02-11 20:00:00+00:00,148.0,Belgium
2023-02-11 21:00:00+00:00,149.36,Belgium
2023-02-11 22:00:00+00:00,155.83,Belgium
2023-02-11 23:00:00+00:00,153.17,Belgium
2023-02-12 00:00:00+00:00,139.8,Belgium
2023-02-12 01:00:00+00:00,132.24,Belgium
2023-02-12 02:00:00+00:00,127.92,Belgium
2023-02-12 03:00:00+00:00,125.45,Belgium
2023-02-12 04:00:00+00:00,128.42,Belgium
2023-02-12 05:00:00+00:00,128.64,Belgium
2023-02-12 06:00:00+00:00,147.19,Belgium
2023-02-12 07:00:00+00:00,149.4,Belgium
2023-02-12 08:00:00+00:00,154.66,Belgium
2023-02-12 09:00:00+00:00,145.56,Belgium
2023-02-12 10:00:00+00:00,140.07,Belgium
2023-02-12 11:00:00+00:00,129.89,Belgium
2023-02-12 12:00:00+00:00,120.0,Belgium
2023-02-12 13:00:00+00:00,120.0,Belgium
2023-02-12 14:00:00+00:00,124.63,Belgium
2023-02-12 15:00:00+00:00,135.16,Belgium
2023-02-12 16:00:00+00:00,158.54,Belgium
2023-02-12 17:00:00+00:00,180.7,Belgium
2023-02-12 18:00:00+00:00,180.7,Belgium
2023-02-12 19:00:00+00:00,178.36,Belgium
2023-02-12 20:00:00+00:00,158.93,Belgium
2023-02-12 21:00:00+00:00,152.3,Belgium
2023-02-12 22:00:00+00:00,141.77,Belgium
2023-02-12 23:00:00+00:00,139.44,Belgium
2023-02-13 00:00:00+00:00,137.2,Belgium
2023-02-13 01:00:00+00:00,134.91,Belgium
2023-02-13 02:00:00+00:00,129.04,Belgium
2023-02-13 03:00:00+00:00,130.9,Belgium
2023-02-13 04:00:00+00:00,137.39,Belgium
2023-02-13 05:00:00+00:00,163.19,Belgium
2023-02-13 06:00:00+00:00,196.08,Belgium
2023-02-13 07:00:00+00:00,208.52,Belgium
2023-02-13 08:00:00+00:00,196.2,Belgium
2023-02-13 09:00:00+00:00,173.35,Belgium
2023-02-13 10:00:00+00:00,148.74,Belgium
2023-02-13 11:00:00+00:00,133.6,Belgium
2023-02-13 12:00:00+00:00,130.43,Belgium
2023-02-13 13:00:00+00:00,132.38,Belgium
2023-02-13 14:00:00+00:00,143.43,Belgium
2023-02-13 15:00:00+00:00,158.14,Belgium
2023-02-13 16:00:00+00:00,188.06,Belgium
2023-02-13 17:00:00+00:00,221.8,Belgium
2023-02-13 18:00:00+00:00,206.61,Belgium
2023-02-13 19:00:00+00:00,187.86,Belgium
2023-02-13 20:00:00+00:00,168.95,Belgium
2023-02-13 21:00:00+00:00,160.97,Belgium
2023-02-13 22:00:00+00:00,150.12,Belgium
2023-02-13 23:00:00+00:00,135.62,Belgium
2023-02-14 00:00:00+00:00,132.32,Belgium
2023-02-14 01:00:00+00:00,132.16,Belgium
2023-02-14 02:00:00+00:00,132.12,Belgium
2023-02-14 03:00:00+00:00,132.32,Belgium
2023-02-14 04:00:00+00:00,141.93,Belgium
2023-02-14 05:00:00+00:00,165.7,Belgium
2023-02-14 06:00:00+00:00,199.99,Belgium
2023-02-14 07:00:00+00:00,206.98,Belgium
2023-02-14 08:00:00+00:00,180.6,Belgium
2023-02-14 09:00:00+00:00,138.26,Belgium
2023-02-14 10:00:00+00:00,134.95,Belgium
2023-02-14 11:00:00+00:00,130.62,Belgium
2023-02-14 12:00:00+00:00,126.75,Belgium
2023-02-14 13:00:00+00:00,126.95,Belgium
2023-02-14 14:00:00+00:00,130.0,Belgium
2023-02-14 15:00:00+00:00,150.0,Belgium
2023-02-14 16:00:00+00:00,180.81,Belgium
